deck_id,cards,score,last_entry
6,Cannon; Skeletons; Musketeer; Hog Rider; The Log; Fireball; Ice Spirit; Ice Golem,5,2025-12-03T20:09:00.512283
15,Musketeer; Giant Snowball; Skeletons; Bomb Tower; Barbarian Barrel; Ice Golem; Balloon; Miner,4,2025-12-03T20:08:33.502966
7,Royal Ghost; Royal Giant; Hunter; Fisherman; Skeletons; Fireball; Electro Spirit; Barbarian Barrel,3,2025-12-03T20:09:03.999207
32,Cannon; Firecracker; Mighty Miner; Barbarian Barrel; Electro Spirit; Skeletons; Earthquake; Hog Rider,3,2025-12-03T20:09:06.986351
47,Barbarians; Zap; Mega Minion; Skeleton Dragons; Tombstone; Lava Hound; Balloon; Fireball,3,2025-12-03T20:08:54.410331
8,Valkyrie; Wall Breakers; Magic Archer; Bomb Tower; Miner; Spear Goblins; Barbarian Barrel; Tornado,2,2025-12-03T20:08:34.239074
16,Baby Dragon; Electro Dragon; Mini P.E.K.K.A; Golem; Battle Healer; Tornado; Barbarian Barrel; Elixir Collector,2,2025-12-03T20:08:58.285742
18,Cannon; Firecracker; Mighty Miner; Earthquake; Hog Rider; Ice Spirit; The Log; Skeletons,2,2025-12-03T20:08:54.022685
19,Skeleton Barrel; Royal Ghost; Wall Breakers; Dart Goblin; Rocket; Rascals; Barbarian Barrel; Bomb Tower,2,2025-12-03T20:09:05.896059
21,Cannon; Firecracker; Mighty Miner; The Log; Electro Spirit; Skeletons; Earthquake; Hog Rider,2,2025-12-03T20:08:45.842563
24,Skeleton Barrel; Mortar; Boss Bandit; Berserker; Fireball; Electro Wizard; Goblin Gang; Barbarian Barrel,2,2025-12-03T20:08:30.104465
38,Bomber; Zap; Giant; Prince; Mega Minion; Dark Prince; Rage; Fireball,2,2025-12-03T20:08:51.055740
45,Skeleton Army; Valkyrie; Lava Hound; Spirit Empress; Fireball; Vines; Minions; Tombstone,2,2025-12-03T20:08:53.671841
56,Battle Ram; Royal Ghost; Magic Archer; Bandit; Electro Wizard; Fireball; P.E.K.K.A; Zap,2,2025-12-03T20:08:44.362958
62,Tesla; Goblin Barrel; Knight; Skeletons; The Log; Rocket; Princess; Goblin Gang,2,2025-12-03T20:08:52.922157
81,Bomber; Zap; Giant; Prince; Dark Prince; Lightning; Mega Minion; Rage,2,2025-12-03T20:08:59.779072
1,Hunter; Royal Giant; Skeletons; Monk; Electro Spirit; The Log; Fireball; Fisherman,1,2025-12-03T20:08:16.948016
2,Skeleton Barrel; Wall Breakers; Mighty Miner; Skeleton King; Arrows; Dart Goblin; Goblin Gang; Royal Recruits,1,2025-12-03T20:08:17.318873
3,Mortar; Skeleton Barrel; Mini P.E.K.K.A; Dart Goblin; Minions; Skeletons; Barbarian Barrel; Fireball,1,2025-12-03T20:08:17.666057
4,Giant Snowball; Cannon; Fire Spirit; Rocket; Skeletons; Berserker; Goblin Drill; Bomber,1,2025-12-03T20:08:18.041270
5,Skeleton Barrel; Mortar; Knight; Fireball; The Log; Minions; Skeletons; Dart Goblin,1,2025-12-03T20:08:18.422037
9,Firecracker; Skeletons; Mini P.E.K.K.A; Electro Spirit; Hog Rider; Earthquake; The Log; Ice Golem,1,2025-12-03T20:08:19.891168
10,Royal Ghost; Knight; Giant; Mini P.E.K.K.A; Musketeer; Rage; Fireball; Zap,1,2025-12-03T20:08:20.276655
11,Skeletons; Executioner; Mini P.E.K.K.A; Boss Bandit; Hog Rider; Barbarian Barrel; Lightning; Giant Snowball,1,2025-12-03T20:08:20.661773
12,Valkyrie; Skeleton Army; Vines; Baby Dragon; Lava Hound; Spirit Empress; Tombstone; Fireball,1,2025-12-03T20:08:21.034826
13,Tesla; Skeletons; Mini P.E.K.K.A; Little Prince; Miner; Electro Spirit; Rocket; The Log,1,2025-12-03T20:08:21.413601
14,Firecracker; Tesla; Mighty Miner; Skeletons; Earthquake; The Log; Hog Rider; Electro Spirit,1,2025-12-03T20:08:21.800191
17,Firecracker; Cannon; Mini P.E.K.K.A; Electro Spirit; Earthquake; Skeletons; Hog Rider; The Log,1,2025-12-03T20:08:22.935309
20,Valkyrie; Baby Dragon; Tornado; Tombstone; Poison; Ice Wizard; Graveyard; Barbarian Barrel,1,2025-12-03T20:08:24.896569
22,Skeleton Barrel; Skeleton Army; Skeleton King; Wall Breakers; Dart Goblin; Minions; Fire Spirit; Ice Spirit,1,2025-12-03T20:08:25.643051
23,Baby Dragon; Executioner; Golden Knight; Mini P.E.K.K.A; Vines; Barbarian Barrel; Golem; Zappies,1,2025-12-03T20:08:26.020582
25,Zap; Wizard; Mini P.E.K.K.A; Giant; Tornado; Arrows; Sparky; Heal Spirit,1,2025-12-03T20:08:26.769558
26,Royal Hogs; Hunter; Mini P.E.K.K.A; The Log; Earthquake; Ice Golem; Skeletons; Magic Archer,1,2025-12-03T20:08:27.142535
27,Witch; Royal Ghost; Mini P.E.K.K.A; Minions; Giant; Sparky; Tornado; Vines,1,2025-12-03T20:08:27.516888
28,Knight; Furnace; Poison; Barbarian Barrel; Goblin Hut; Berserker; Ice Spirit; Graveyard,1,2025-12-03T20:08:27.884006
29,Skeleton Barrel; Mortar; Skeleton King; Cannon Cart; Fireball; Goblin Gang; Ice Wizard; Barbarian Barrel,1,2025-12-03T20:08:28.249547
30,Royal Hogs; Royal Recruits; Flying Machine; Electro Spirit; Goblin Cage; Zappies; Arrows; Barbarian Barrel,1,2025-12-03T20:08:29.004305
31,Archers; Tesla; Skeletons; The Log; X-Bow; Knight; Fireball; Electro Spirit,1,2025-12-03T20:08:29.370997
33,Furnace; Cannon; Mighty Miner; Berserker; Poison; The Log; Goblin Drill; Skeletons,1,2025-12-03T20:08:30.485400
34,Heal Spirit; Barbarian Barrel; Boss Bandit; Ice Golem; Lumberjack; Baby Dragon; Ram Rider; Fireball,1,2025-12-03T20:08:30.876090
35,Bats; Wall Breakers; Poison; Spear Goblins; Knight; The Log; Miner; Bomb Tower,1,2025-12-03T20:08:31.661473
36,Royal Recruits; Goblin Cage; Zappies; Royal Hogs; Arrows; Flying Machine; Fireball; Barbarian Barrel,1,2025-12-03T20:08:32.050404
37,Bats; Mortar; Little Prince; Miner; Knight; Spear Goblins; The Log; Fireball,1,2025-12-03T20:08:32.428512
39,Wall Breakers; Cannon; Mini P.E.K.K.A; Miner; Poison; The Log; Minions; Skeletons,1,2025-12-03T20:08:33.136177
40,Giant Snowball; Cannon; Goblin Drill; Skeletons; Bomber; Berserker; Electro Spirit; Fireball,1,2025-12-03T20:08:33.863405
41,Goblin Barrel; Ice Spirit; Knight; Princess; Inferno Tower; Goblin Gang; The Log; Rocket,1,2025-12-03T20:08:34.617441
42,Mortar; Skeleton Barrel; Ice Wizard; Barbarian Barrel; Berserker; Fireball; Cannon Cart; Goblin Gang,1,2025-12-03T20:08:34.983253
43,Valkyrie; Electro Wizard; Goblin Hut; Arrows; Fire Spirit; Mini P.E.K.K.A; Hog Rider; Skeleton Army,1,2025-12-03T20:08:35.316634
44,Firecracker; Witch; Golden Knight; Cannon; Tornado; Giant Skeleton; Guards; Goblin Drill,1,2025-12-03T20:08:35.801485
46,Knight; Baby Dragon; Ice Wizard; Graveyard; Barbarian Barrel; Tornado; Tombstone; Poison,1,2025-12-03T20:08:36.549887
48,Baby Dragon; Valkyrie; Golem; Mini P.E.K.K.A; Elixir Collector; Minions; Zappies; Vines,1,2025-12-03T20:08:37.264218
49,Wall Breakers; Mega Knight; Mini P.E.K.K.A; Archer Queen; Zap; Prince; Goblin Gang; Arrows,1,2025-12-03T20:08:37.647797
50,Baby Dragon; Skeletons; Mini P.E.K.K.A; Lava Hound; Fire Spirit; Ice Spirit; Rage; Elixir Collector,1,2025-12-03T20:08:38.026801
51,Baby Dragon; Lumberjack; Clone; Mini P.E.K.K.A; Arrows; Lava Hound; Skeleton Army; Flying Machine,1,2025-12-03T20:08:38.784848
52,Royal Ghost; Witch; Mini P.E.K.K.A; Spirit Empress; Golem; Vines; Minions; Barbarian Barrel,1,2025-12-03T20:08:39.157070
53,Mega Knight; Bats; Mighty Miner; Goblin Gang; Inferno Dragon; Balloon; Vines; Fireball,1,2025-12-03T20:08:39.862047
54,Battle Ram; Executioner; Golden Knight; Elixir Collector; Ice Golem; Arrows; Royal Ghost; Heal Spirit,1,2025-12-03T20:08:40.223279
55,Baby Dragon; Zap; Mini P.E.K.K.A; Lava Hound; Mega Minion; Fireball; Balloon; Guards,1,2025-12-03T20:08:40.594071
57,Royal Ghost; Baby Dragon; Mini P.E.K.K.A; Zappies; Golem; Minions; Barbarian Barrel; Vines,1,2025-12-03T20:08:41.726359
58,Barbarians; Zap; Lava Hound; Balloon; Miner; Minion Horde; Minions; Arrows,1,2025-12-03T20:08:42.107676
59,Royal Ghost; Skeleton Army; Mother Witch; Royal Giant; Fisherman; Zappies; Giant Skeleton; Arrows,1,2025-12-03T20:08:42.492072
60,Inferno Dragon; Zap; Guards; Balloon; Fireball; Skeleton Dragons; Lava Hound; Tombstone,1,2025-12-03T20:08:42.881606
61,Knight; Goblin Cage; Goblinstein; Guards; Poison; Ice Wizard; Graveyard; Barbarian Barrel,1,2025-12-03T20:08:43.262427
63,Wall Breakers; Royal Ghost; Mini P.E.K.K.A; Dart Goblin; Suspicious Bush; Ice Spirit; Fire Spirit; The Log,1,2025-12-03T20:08:44.009623
64,Firecracker; Skeletons; Knight; Cannon; The Log; Rocket; Ice Spirit; Hog Rider,1,2025-12-03T20:08:44.731996
65,Skeleton Army; Zap; Giant; Sparky; Mini P.E.K.K.A; Minion Horde; Arrows; Minions,1,2025-12-03T20:08:45.097389
66,Zap; Valkyrie; Balloon; Skeleton Dragons; Mega Minion; Lava Hound; Fireball; Tombstone,1,2025-12-03T20:08:45.484096
67,Witch; Electro Dragon; Skeleton King; Arrows; Mini P.E.K.K.A; Golem; Electro Spirit; Tornado,1,2025-12-03T20:08:46.208815
